Link_Image,CMTE_ID,CMTE_NM,CMTE_TP,CMTE_DSGN,CMTE_FILING_FREQ,CMTE_ST1,CMTE_ST2,CMTE_CITY,CMTE_ST,CMTE_ZIP,TRES_NM,CAND_ID,FEC_ELECTION_YR,INDV_CONTB,PTY_CMTE_CONTB,OTH_CMTE_CONTB,TTL_CONTB,TRANF_FROM_OTHER_AUTH_CMTE,OFFSETS_TO_OP_EXP,OTHER_RECEIPTS,TTL_RECEIPTS,TRANF_TO_OTHER_AUTH_CMTE,OTH_LOAN_REPYMTS,INDV_REF,POL_PTY_CMTE_REF,TTL_CONTB_REF,OTHER_DISB,TTL_DISB,NET_CONTB,NET_OP_EXP,COH_BOP,CVG_START_DT,COH_COP,CVG_END_DT,DEBTS_OWED_BY_CMTE,DEBTS_OWED_TO_CMTE,INDV_ITEM_CONTB,INDV_UNITEM_CONTB,OTH_LOANS,TRANF_FROM_NONFED_ACCT,TRANF_FROM_NONFED_LEVIN,TTL_NONFED_TRANF,LOAN_REPYMTS_RECEIVED,OFFSETS_TO_FNDRSG,OFFSETS_TO_LEGAL_ACCTG,FED_CAND_CONTB_REF,TTL_FED_RECEIPTS,SHARED_FED_OP_EXP,SHARED_NONFED_OP_EXP,OTHER_FED_OP_EXP,TTL_OP_EXP,FED_CAND_CMTE_CONTB,INDT_EXP,COORD_EXP_BY_PTY_CMTE,LOANS_MADE,SHARED_FED_ACTVY_FED_SHR,SHARED_FED_ACTVY_NONFED,NON_ALLOC_FED_ELECT_ACTVY,TTL_FED_ELECT_ACTVY,TTL_FED_DISB,CAND_CNTB,CAND_LOAN,TTL_LOANS,OP_EXP,CAND_LOAN_REPYMNT,TTL_LOAN_REPYMTS,OTH_CMTE_REF,TTL_OFFSETS_TO_OP_EXP,EXEMPT_LEGAL_ACCTG_DISB,FNDRSG_DISB,ITEM_REF_REB_RET,SUBTTL_REF_REB_RET,UNITEM_REF_REB_RET,ITEM_OTHER_REF_REB_RET,UNITEM_OTHER_REF_REB_RET,SUBTTL_OTHER_REF_REB_RET,ITEM_OTHER_INCOME,UNITEM_OTHER_INCOME,EXP_PRIOR_YRS_SUBJECT_LIM,EXP_SUBJECT_LIMITS,FED_FUNDS,ITEM_CONVN_EXP_DISB,ITEM_OTHER_DISB,SUBTTL_CONVN_EXP_DISB,TTL_EXP_SUBJECT_LIMITS,UNITEM_CONVN_EXP_DISB,UNITEM_OTHER_DISB,TTL_COMMUNICATION_COST,COH_BOY,COH_COY,ORG_TP
https://www.fec.gov/data/committee/C00528448/?cycle=2024,C00528448,UAW EDUCATION FUND,O,B,Q,8000 EAST JEFFERSON AVENUE,,DETROIT,MI,48214,"MOCK, MARGARET",,2024,203034.78,0,0,203034.78,0,0,0,203034.78,0,0,0,0,0,0,281894.76,203034.78,7442.99,97372.17,20230101,21705.99,20241231,268064.17,0,95841.7,107193.08,,0,0,0,0,,,0,203034.78,0,0,7442.99,7442.99,0,274451.77,0,0,0,0,0,0,281894.76,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00856922/?cycle=2024,C00856922,BO HINES VICTORY COMMITTEE 2024,N,J,T,355 FAITH ROAD,NUM 1086,SALISBURY,NC,28146,"BOLES, JASON D",,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20231115,0,20240331,0,0,0,0,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00879627/?cycle=2024,C00879627,FRIENDS OF ALBERTA GORDON,H,P,Q,225 CHANCELLOR AVENUE,,NEWARK,NJ,07112,"NEAL, ANTHONY",H4NJ10226,2024,8382,0,0,8382,0,0,0,12882,0,0,0,0,0,0,958.35,8382,958.35,-59.96,20240523,11863.69,20240630,4500,0,6432,1950,0,,,,,,,,,,,,,,,,,,,,,,0,4500,4500,958.35,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00589994/?cycle=2024,C00589994,BUILDING RENEWAL IN AMERICA NOW PAC,N,D,Q,1600 WEST LOOP S STE 2640,,HOUSTON,TX,77027,"KEEL, THORNTON JOHN",,2024,0,0,35000,35000,36878.79,0,0,71878.79,0,0,0,0,0,7000,105543.92,35000,11843.92,38228.13,20230101,4563,20241231,0,0,0,0,,0,0,0,0,,,0,71878.79,0,0,11843.92,11843.92,86700,0,0,0,0,0,0,0,105543.92,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00528554/?cycle=2024,C00528554,RJC VICTORY FUND,O,U,Q,228 S WASHINGTON ST,SUITE 115,ALEXANDRIA,VA,22314,"SATTERFIELD, DAVID",,2024,17018627.15,0,0,17018627.15,0,0,0,17018627.15,0,0,0,0,0,0,16679067.31,17018627.15,213176.56,11296.77,20230101,350856.61,20241231,0,0,17011780.15,6847,,0,0,0,0,,,0,17018627.15,0,0,213176.56,213176.56,3121500,13344390.75,0,0,0,0,0,0,16679067.31,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00528760/?cycle=2024,C00528760,POLISH AMERICAN LEADERSHIP POLITICAL ACTION COMMITTEE,O,U,Q,2500 RAVINE WAY,,GLENVIEW,IL,60025,"KURZYDLOWSKI, MICHELLE",,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4923.68,20230101,4923.68,20241231,0,0,0,0,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00528901/?cycle=2024,C00528901,HOMETOWN FREEDOM ACTION NETWORK,O,U,Q,P.O. BOX 75727,,WASHINGTON,DC,20013,"MCINTYRE, DUSTIN",,2024,50000,0,200269.73,250269.73,0,0,0,250269.73,0,0,0,0,0,46499,177342.39,250269.73,72881.75,3491.11,20230101,76418.45,20241231,0,0,50000,0,,0,0,0,0,,,0,250269.73,0,0,72881.75,72881.75,12000,45961.64,0,0,0,0,0,0,177342.39,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00516724/?cycle=2024,C00516724,"JOBS, ENERGY AND OUR FOUNDING FATHERS PAC",N,D,Q,228 S WASHINGTON ST STE 115,,ALEXANDRIA,VA,22314,"LISKER, LISA",,2024,2250,0,51000,53250,0,0,57.49,53307.49,0,0,0,0,0,0,16606.83,53250,11106.83,16642.55,20230101,53343.21,20241231,0,0,2250,0,,0,0,0,0,,,0,53307.49,0,0,11106.83,11106.83,5500,0,0,0,0,0,0,0,16606.83,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00528984/?cycle=2024,C00528984,PALOS VERDES DEMOCRATS,Q,U,Q,P.O. BOX 2234,,PALOS VERDES PENINSULA,CA,90274,"SHADBOURNE, AL",,2024,16638,0,0,16638,0,0,605,17243,0,0,0,0,0,2628.64,15206.3,16638,9327.66,2023.47,20230101,2338.68,20241231,0,0,1500,15138,,0,0,0,0,,,0,17243,0,0,9327.66,9327.66,3250,0,0,0,0,0,0,0,15206.3,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00529628/?cycle=2024,C00529628,THE REPUBLICAN PARTY OF FORT BEND COUNTY FEDERAL COMMITTEE,X,U,M,PO BOX 461,,SUGAR LAND,TX,77487,"WHITE, DOUG",,2024,245133.72,1168.75,41207.69,287510.16,0,0,0,288785.16,0,0,0,0,0,5000,271791.42,287510.16,231641.26,4045.88,20230101,21039.62,20241231,0,0,211547.1,33586.62,,0,1275,1275,0,,,0,287510.16,108,192,231533.26,231833.26,0,0,0,0,281.25,1593.75,33083.16,34958.16,270005.67,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00819136/?cycle=2024,C00819136,TRUE DEMOCRATS ONLY PAC,O,U,T,1601-1 N. MAIN STREET,STE 3159,JACKSONVILLE,FL,32206,"PHILIPCZYK, BRANDON",,2024,1800,0,0,1800,0,0,0,1800,0,0,0,0,0,3150,3220,1800,70,1421.27,20230101,1.27,20240331,0,0,1800,0,,0,0,0,0,,,0,1800,0,0,70,70,0,0,0,0,0,0,0,0,3220,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00516864/?cycle=2024,C00516864,AUSTAL USA LLC FEDERAL POLITICAL ACTION COMMITTIEE,Q,U,Q,1 DUNLAP DRIVE,,MOBILE,AL,36602,"WATERS, LAURA",,2024,73441,0,0,73441,0,0,0,73441,0,0,0,0,0,1750,57278,73441,328,126274,20230101,142437,20241231,0,0,64835,8606,,0,0,0,0,,,0,73441,0,0,328,328,55200,0,0,0,0,0,0,0,57278,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,C
https://www.fec.gov/data/committee/C00517235/?cycle=2024,C00517235,TURQUOISE PAC,Q,D,M,611 PENNSYLVANIA AVE SE,#143,WASHINGTON,DC,20003,"KOOB, CHRISTOPHER",,2024,137616.47,0,596000,733616.47,7000,8354.76,0,748971.23,0,0,0,0,0,30000,535163.58,733616.47,272808.82,19278.37,20230101,233086.02,20241231,0,0,137616.47,0,,0,0,0,0,,,0,748971.23,0,0,281163.58,281163.58,224000,0,0,0,0,0,0,0,535163.58,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00808659/?cycle=2024,C00808659,STOVALL FOR CONGRESS,H,P,T,1404 PARK AVENUE,,ATLANTA,GA,30315,"STOVALL, ANGELA",,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2707.58,0,0,2707.58,20230101,0,20230630,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,,0,2707.58,2707.58,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00860452/?cycle=2024,C00860452,AAPI POWER PAC,O,U,Q,3435 WILSHIRE BLVD,14TH FLOOR,LOS ANGELES,CA,90010,"LEE, EUNSOOK",,2024,2536.96,0,0,2536.96,0,0,0,2536.96,0,0,0,0,0,0,1086,2536.96,1086,0,20231001,1450.96,20241231,0,0,2500,36.96,,0,0,0,0,,,0,2536.96,0,0,1086,1086,0,0,0,0,0,0,0,0,1086,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00612010/?cycle=2024,C00612010,AMERICAN CAR RENTAL ASSOCIATION POLITICAL ACTION COMMITTEE,Q,U,Q,P.O. BOX 584,,LONG LAKE,NY,12847,"PHILLIPS, JUSTIN",,2024,54700,0,20000,74700,0,0,0,74700,0,0,0,0,0,0,55500,74700,0,11911.55,20230101,31111.55,20241231,0,0,48500,6200,,0,0,0,0,,,0,74700,0,0,0,0,55500,0,0,0,0,0,0,0,55500,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,T
https://www.fec.gov/data/committee/C00529693/?cycle=2024,C00529693,BLUE MAJORITY PAC,Q,D,Q,PO BOX 327,,MADISON,WI,53701,"LOWE, GRETCHEN",,2024,25010,0,201000,226010,0,0,0,226010,0,0,0,0,7500,26500,209284.36,218510,14221.41,36548.67,20230101,53274.31,20241231,0,0,25000,10,,0,0,0,0,,,0,226010,0,0,14221.41,14221.41,161062.95,0,0,0,0,0,0,0,209284.36,,,0,,,,7500,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00529891/?cycle=2024,C00529891,SAN JOAQUIN COUNTY DEMOCRATIC CENTRAL COMMITTEE,X,U,Q,11 S SAN JOAQUIN ST STE 805,,STOCKTON,CA,95202,"ELLIOTT, RENEE",,2024,12534,0,7145,19679,0,0,0,19679,0,0,0,0,0,1731.42,20870.69,19679,12900.14,4286.43,20230101,2984.3,20241231,0,0,9227,3307,,0,0,0,0,,,0,19679,3305.46,5739.13,9594.68,18639.27,500,0,0,0,0,0,0,0,15131.56,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00769182/?cycle=2024,C00769182,LIBERTY COOKIES,O,U,Q,3701 HENNESSY PL,,SANTA ROSA,CA,95403,"ROSE, JOHN",,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,20230101,100,20240930,0,0,0,0,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00834184/?cycle=2024,C00834184,LUIS FUENTES FOR CONGRESS,H,P,Q,2337 CHANDELLE DRIVE,,IRVING,TX,75060,"FUENTES, LUIS ALFONSO",H4TX33038,2024,552.24,0,0,1299.24,0,0,0,1299.24,0,0,0,0,0,0,297.46,1299.24,297.46,98.01,20230101,1099.79,20230331,0,0,0,552.24,0,,,,,,,,,,,,,,,,,,,,,,747,0,,297.46,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00834309/?cycle=2024,C00834309,VOTE 4 US AMERICA,U,U,Q,222 N 33 ST APT 612,,MILWAUKEE,WI,53208,"BADRAN, PRECIOUS SHIRLEY",,2024,0,0,0,81000,0,0,0,81000,0,0,0,0,0,0,0,81000,0,0,20230101,81000,20230331,0,0,0,0,0,,,,,0,0,,,,,,,,,,,,,,,,81000,0,,0,0,0,0,0,0,0,,,,,,,,,,,0,,,,,,,,,,
https://www.fec.gov/data/committee/C00150367/?cycle=2024,C00150367,NATIONAL VENTURE CAPITAL ASSOCIATION VENTUREPAC,Q,B,M,"25 MASSACHUSETTS AVENUE, N.W.",SUITE 730,WASHINGTON,DC,20001,"MURPHY, JONAS MR.",,2024,676917,0,0,676917,0,0,1409.25,683326.25,0,0,553000,0,553000,5000,926655.09,123917,15155.09,470623.11,20230101,227113.7,20241231,0,0,673860,3057,,0,0,0,0,,,5000,683326.25,0,0,15155.09,15155.09,353500,0,0,0,0,0,0,0,926655.09,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,M
https://www.fec.gov/data/committee/C00159319/?cycle=2024,C00159319,JUSTICE-PAC,W,U,Q,13421 MALENA DR,,N. TUSTIN,CA,92705,RANDY J. GOODWIN,,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,2202,2202,0,0,17989.17,20230101,15787.17,20241231,114690.59,2000,0,0,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2202,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00161786/?cycle=2024,C00161786,FEDERAL: COLORADO DEMOCRATIC PARTY,Y,U,M,"789 SHERMAN STREET, SUITE 110",,DENVER,CO,80203,"ASENSIO, KARIN",,2024,1270647,0,137865.6,1408512.6,5892165.06,20123.96,263854.48,7744557.95,3111631.95,0,9015,0,11740,15780,7616819.4,1396772.6,1405673.27,230975.7,20230101,358712.11,20241231,0,0,922841.61,347805.39,,159901.85,0,159901.85,0,,,0,7584656.1,279945.38,320709.03,1145851.85,1746506.26,7500,22000,0,0,0,0,2701661.19,2701661.19,7296110.37,,,0,,,,2725,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00165688/?cycle=2024,C00165688,NORTH CAROLINA DEMOCRATIC PARTY - FEDERAL,Y,U,M,PO BOX 1926,,RALEIGH,NC,27602,"CHANEY, DENIESE",,2024,6905518.38,0,368343.02,7273861.4,21905094.47,315433.19,316235.96,31019487.69,789170.44,0,43625.28,0,48330.28,815535.28,31112400.6,7225531.12,932528.5,599779.8,20230101,547257.67,20241231,2377.8,0,5472770.97,1432747.41,,1208862.67,0,1208862.67,0,,,0,29810625.02,973268.19,2502682.78,274693.5,3750644.47,26410,0,0,0,0,0,25683041.32,25683041.32,28609717.82,,,0,,,,4705,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00166272/?cycle=2024,C00166272,SCHOOL NUTRITION ASSOCIATION POLITICAL ACTION COMMITTEE,Q,U,Q,"120 WATERFRONT ST, STE. 300",,NATIONAL HARBOR,MD,20745,"MONTAGUE, PATRICIA",,2024,12183.45,0,0,12183.45,333.1,0,0,12516.55,0,0,0,0,0,0,4685.2,12183.45,4685.2,23472.65,20230101,31304,20241231,0,0,4241.67,7941.78,,0,0,0,0,,,0,12516.55,0,0,4685.2,4685.2,0,0,0,0,0,0,0,0,4685.2,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,M
https://www.fec.gov/data/committee/C00672139/?cycle=2024,C00672139,CONSERVATION OHIO,O,U,Q,"1145 CHESAPEAKE AVE, SUITE I",,COLUMBUS,OH,43212,"DOUGHERTY, TRENT A",,2024,292271.77,0,25000,317271.77,0,12978,0,330249.77,0,0,0,0,0,3084.59,342145.47,317271.77,12781.15,153579.61,20230101,141807.44,20241231,0,0,292221.85,49.92,,0,0,0,0,,,0,330249.77,0,0,25759.15,25759.15,0,313301.73,0,0,0,0,0,0,342145.47,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00695528/?cycle=2024,C00695528,AMERICA'S FUTURE MAJORITY FUND,O,U,Q,1200 PENNSYLVANIA AVE NW,268,WASHINGTON,DC,20044,"TOMPKINS, MATTHEW ALLEN MR.",,2024,1950319.26,0,250022,2200341.26,0,0,0,2200341.26,0,0,0,0,0,0,2153910.55,2200341.26,23549.96,3445.41,20230101,49876.12,20241231,0,0,1947998.26,2321,,0,0,0,0,,,0,2200341.26,0,0,23549.96,23549.96,720,2129640.59,0,0,0,0,0,0,2153910.55,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00170175/?cycle=2024,C00170175,IDAHO REPUBLICAN PARTY,Y,U,M,PO BOX 2267,,BOISE,ID,837012267,"BENDER, STEPHEN",,2024,442363.96,50000,309000,801363.96,594000,1.64,1281.3,1928946.9,613500.55,0,620.32,0,620.32,74461,1903350.98,800743.64,361116.92,78782.12,20230101,104378.04,20241231,5980.15,0,266003.26,176360.7,,532300,0,532300,0,,,0,1396646.9,225794.67,577688.44,135323.89,938807,0,0,0,0,0,0,275962.11,275962.11,1325662.54,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00527283/?cycle=2024,C00527283,THE BRUNINI PAC,N,U,Q,190 EAST CAPITOL STREET,SUITE 100,JACKSON,MS,39201,"FLYNT, JOHN M.",,2024,7200,0,0,7200,0,0,0,8200,0,0,0,0,0,0,7600,7200,0,1089.8,20230101,1689.8,20241231,0,0,6000,1200,,0,0,0,0,,,1000,8200,0,0,0,0,7600,0,0,0,0,0,0,0,7600,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00831743/?cycle=2024,C00831743,CHRIS HYSER FOR CONGRESS,H,P,Q,4940 FOX TOWER RD,,SMITHSBURG,MD,21783,"YAMANI, SHEHLA",H4MD06258,2024,32987.53,0,0,32987.53,0,0,0,165255.62,0,0,0,0,0,0,37052.44,32987.53,37052.44,0,20230101,128203.18,20241231,132268.09,0,30072.53,2915,0,,,,,,,,,,,,,,,,,,,,,,0,132268.09,132268.09,37052.44,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00700203/?cycle=2024,C00700203,GRANGE PAC,N,D,M,"3107 W PLACE, SE",,WASHINGTON,DC,20020,"WINPISINGER, VICKIE",,2024,35250,0,70000,105250,0,0,0,105250,0,0,0,0,0,11000,93723.99,105250,36223.99,29975.33,20230101,41501.34,20241231,0,0,35250,0,,0,0,0,0,,,0,105250,0,0,36223.99,36223.99,46500,0,0,0,0,0,0,0,93723.99,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00700377/?cycle=2024,C00700377,PRA GROUP INC. POLITICAL ACTION COMMITTEE,N,U,M,120 CORPORATE BOULEVARD,,NORFOLK,VA,23502,"WAYLAND, FRANCI",,2024,22987,0,0,22987,0,0,0,22987,0,0,0,0,0,1000,27662.59,22987,2262.59,63424.8,20230101,58749.21,20241231,0,0,22555,432,,0,0,0,0,,,0,22987,0,0,2262.59,2262.59,24400,0,0,0,0,0,0,0,27662.59,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,C
https://www.fec.gov/data/committee/C00527457/?cycle=2024,C00527457,FRIENDS OF DAVE JOYCE,H,P,Q,9856 ARCHER LN,,DUBLIN,OH,430178914,"BAUR, NATALIE",H2OH14064,2024,763099.48,0,1580973.02,2344072.5,0,60670.03,100780.01,2505522.54,0,0,9440,0,18940,212890,1592569.26,2325132.5,1300069.23,1829922.17,20230101,2742875.45,20241231,0,0,730676.41,32423.07,0,,,,,,,,,,,,,,,,,,,,,,0,0,,1360739.26,0,0,9500,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00528182/?cycle=2024,C00528182,VIRGIN ISLANDS FOR PLASKETT,H,P,Q,PO BOX 1006,,FREDERIKSTED,VI,00841,"ECKARD, MARK W.",H2VI00082,2024,342337.62,0,334670.41,677008.03,0,3662.63,0.01,680670.67,0,0,6843.12,0,8843.12,23879.64,716163.19,668164.91,679777.8,46738.89,20230101,11246.37,20241231,57927.5,0,314268,28069.62,0,,,,,,,,,,,,,,,,,,,,,,0,0,,683440.43,0,0,2000,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00528299/?cycle=2024,C00528299,"HILMAR CHEESE COMPANY, INC. PAC",N,U,Q,9001 N. LANDER AVE.,,HILMAR,CA,95324,"AHLEM, DAVID",,2024,5000,0,0,5000,0,0,0,5000,0,0,0,0,0,0,18300,5000,0,13909,20230101,609,20241231,0,0,5000,0,,0,0,0,0,,,0,5000,0,0,0,0,18300,0,0,0,0,0,0,0,18300,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,C
https://www.fec.gov/data/committee/C00528356/?cycle=2024,C00528356,GREEN PARTY OF CONNECTICUT,X,U,M,PO BOX 330922,,HARTFORD,CT,06133,"ROMANO, PATRICK",,2024,32038,0,0,32038,0,0,0,32038,0,0,0,0,0,4235,27027.62,32038,1135.62,408.13,20230101,5418.51,20241231,500,0,30603,1435,,0,0,0,0,,,0,32038,0,0,1135.62,1135.62,21657,0,0,0,0,0,0,0,27027.62,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00834093/?cycle=2024,C00834093,WE SUPPORT DARDENNE PRAIRIE POLITICAL ACTION COMMITTEE,V,U,Q,7827 TOWN SQUARE,#104,DARDENNE PRAIRIE,MO,63368,"WILSON, HAROLD",,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20230223,0,20241125,0,0,0,0,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00802355/?cycle=2024,C00802355,REGAN4CONGRESS,H,P,T,PO BOX 343,,DECATUR,IL,62525,"LISKER, LISA",,2024,-111.79,0,0,-111.79,0,0,0,-111.79,0,0,0,0,0,0,1872.84,-111.79,328.17,1984.63,20230101,0,20230630,0,0,0,-111.79,0,,,,,,,,,,,,,,,,,,,,,,0,0,,328.17,1544.67,1544.67,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00445452/?cycle=2024,C00445452,CONNOLLY FOR CONGRESS,H,P,Q,PO BOX 563,,MERRIFIELD,VA,22116,"JENNISON, JOHN",H8VA11062,2024,1412164.46,10000,884940.01,2307104.47,1608.07,15480.81,214092.64,2538285.99,0,0,4967,0,4967,154113.58,2190524.25,2302137.47,2015962.86,3152499.09,20230101,3500260.83,20241231,0,0,1056130.38,356034.08,0,,,,,,,,,,,,,,,,,,,,,,0,0,,2031443.67,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00890087/?cycle=2024,C00890087,DEFEND OUR CONSTITUTION PAC,O,U,Q,5614 CONNECTICUT AVE NW,#186,WASHINGTON,DC,20015,"COLEMAN, KIMBERLY",,2024,385000,0,280000,665000,0,0,0,665000,0,0,0,0,0,0,650192,665000,55192,0,20240926,14808,20241231,0,0,385000,0,,0,0,0,0,,,0,665000,0,0,55192,55192,0,595000,0,0,0,0,0,0,650192,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00890129/?cycle=2024,C00890129,PATRIOTS FOR A SECURE AMERICA,O,U,Q,1722 NW 80TH BLVD,SUITE 90,GAINESVILLE,FL,32606,"JONES, WILLIAM S",,2024,50000,0,0,50000,0,0,0,50000,0,0,0,0,0,15,40015,50000,0,0,20240701,9985,20241231,0,0,50000,0,,0,0,0,0,,,0,50000,0,0,0,0,40000,0,0,0,0,0,0,0,40015,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00890939/?cycle=2024,C00890939,SECURE PROGRESS,V,U,Q,PO BOX 10,,CLIFTON,VA,20124,"SCALISE, ANDREW",,2024,39143.36,0,0,39143.36,0,0,93058.79,132202.15,0,0,500,0,500,83932.3,102770.59,38643.36,3338.29,0,20241008,29431.56,20241231,0,0,19760,19383.36,,0,0,0,0,,,0,132202.15,0,0,3338.29,3338.29,15000,0,0,0,0,0,0,0,102770.59,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00891291/?cycle=2024,C00891291,RBG PAC,O,U,Q,1151 WALKER ROAD #722,,DOVER,DE,19904,"MAILMAN, MAY",,2024,20500000,0,0,20500000,0,0,0,20500000,0,0,0,0,0,0,20491149,20500000,15149,0,20241001,8851,20241231,0,0,20500000,0,,0,0,0,0,,,0,20500000,0,0,15149,15149,0,20476000,0,0,0,0,0,0,20491149,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00804450/?cycle=2024,C00804450,DEMPSEY FOR COLORADO,H,P,T,14405 W COLFAX AVE,# 258,LAKEWOOD,CO,804013247,"FIELDS, ANDREA",,2024,0,0,0,0,0,0,0,0,0,0,2900,0,2900,0,2900,-2900,0,3280,20230101,380,20230630,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C70006184/?cycle=2024,C70006184,UNITED ASSOCIATION OF J/M & APPR. OF PLUMBING & P/F INDUSTRY,C,U,Q,3 PARK PLACE,,ANNAPOLIS,MD,21401,DERRICK KUALAPAI,,2024,,,,0,,,,,,,,,,,,,,,20240401,,20241231,,,,,,,,,,,,,,,,,,,801584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1076988,,,L
https://www.fec.gov/data/committee/C00446237/?cycle=2024,C00446237,NATIONAL NURSES UNITED PAC - A FUND FOR A HEALTHY AMERICA,Q,B,Q,8455 COLESVILLE RD STE 1100,,SILVER SPRING,MD,20910,"KUHL, MARTHA",,2024,156656.6,0,0,156656.6,0,0,0,156656.6,0,0,0,0,0,0,157897.53,156656.6,2397.53,34601.93,20230101,33361,20241231,0,0,42941.8,113714.8,,0,0,0,0,,,0,156656.6,0,0,2397.53,2397.53,155500,0,0,0,0,0,0,0,157897.53,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,L
